a.j. bouye,,0,0.0
a.j. cann,,0,0.0
a.j. derby,,0,0.0
a.j. francis,,0,0.0
a.j. green,,0,0.0
a.j. hendy,,0,0.0
a.j. jefferson,,0,0.0
a.j. klein,,0,0.0
a.q. shipley,,0,0.0
aarion penton,,0,0.0
aaron bailey,,0,0.0
aaron brewer,,0,0.0
aaron burbridge,,0,0.0
aaron colvin,,0,0.0
aaron dobson,,0,0.0
aaron donald,,0,0.0
aaron green,,0,0.0
aaron grymes,,0,0.0
aaron jones,,0,0.0
aaron lynch,,0,0.0
aaron neary,,0,0.0
aaron peck,,0,0.0
aaron ripkowski,,0,0.0
aaron rodgers,,0,0.0
aaron taylor,,0,0.0
aaron wallace,,0,0.0
aaron williams,,0,0.0
abner logan,,0,0.0
abry jones,,0,0.0
adairius barnes,,0,0.0
adam bighill,,0,0.0
adam bisnowaty,,0,0.0
adam butler,,0,0.0
adam gettis,,0,0.0
adam gotsis,,0,0.0
adam humphries,,0,0.0
adam jones,,0,0.0
adam pankey,,0,0.0
adam redmond,,0,0.0
adam shaheen,,0,0.0
adam thielen,,0,0.0
adam vinatieri,,0,0.0
adarius glanton,,0,0.0
adolphus washington,,0,0.0
adoree' jackson,,0,0.0
adrian amos,,0,0.0
adrian clayborn,,0,0.0
adrian colbert,,0,0.0
adrian mcdonald,,0,0.0
adrian peterson,,0,0.0
adrian phillips,,0,0.0
ahkello witherspoon,,0,0.0
ahmad brooks,,0,0.0
ahtyba rubin,,0,0.0
aj mccarron,,0,0.0
akeem ayers,,0,0.0
akeem dent,,0,0.0
akeem hunt,,0,0.0
akeem judd,,0,0.0
akeem king,,0,0.0
akeem spence,,0,0.0
akiem hicks,,0,0.0
al woods,,0,0.0
alan branch,,0,0.0
alan cross,,0,0.0
alani fua,,0,0.0
albert mcclellan,,0,0.0
albert wilson,,0,0.0
al-damion riles,,0,0.0
aldon smith,,0,0.0
aldrick robinson,,0,0.0
aldrick rosas,,0,0.0
alec ogletree,,0,0.0
alejandro villanueva,,0,0.0
alek torgersen,,0,0.0
alex anzalone,,0,0.0
alex armah,,0,0.0
alex balducci,,0,0.0
alex barrett,,0,0.0
alex bazzie,,0,0.0
alex boone,,0,0.0
alex carter,,0,0.0
alex collins,,0,0.0
alex ellis,,0,0.0
alex erickson,,0,0.0
alex gray,,0,0.0
alex gray,,0,0.0
alex jenkins,,0,0.0
alex lewis,,0,0.0
alex mack,,0,0.0
alex mccalister,,0,0.0
alex okafor,,0,0.0
alex redmond,,0,0.0
alex scearce,,0,0.0
alex smith,,0,0.0
alex tanney,,0,0.0
alfred blue,,0,0.0
alfred morris,,0,0.0
algernon brown,,0,0.0
al-hajj shabazz,,0,0.0
ali marpet,,0,0.0
allen bailey,,0,0.0
allen barbre,,0,0.0
allen hurns,,0,0.0
allen robinson,,0,0.0
alonzo moore,,0,0.0
alonzo russell,,0,0.0
al-quadin muhammad,,0,0.0
alshon jeffery,,0,0.0
alterraun verner,,0,0.0
alvin bailey,,0,0.0
alvin hill,,0,0.0
alvin kamara,,0,0.0
amara darboh,,0,0.0
amari cooper,,0,0.0
amba etta-tawo,,0,0.0
ameer abdullah,,0,0.0
amini silatolu,,0,0.0
andre branch,,0,0.0
andre ellington,,0,0.0
andre hal,,0,0.0
andre holmes,,0,0.0
andre patton,,0,0.0
andre roberts,,0,0.0
andre smith,,0,0.0
andre williams,,0,0.0
andreas knappe,,0,0.0
andrew adams,,0,0.0
andrew billings,,0,0.0
andrew donnal,,0,0.0
andrew franks,,0,0.0
andrew gachkar,,0,0.0
andrew gardner,,0,0.0
andrew hawkins,,0,0.0
andrew jelks,,0,0.0
andrew luck,,0,0.0
andrew norwell,,0,0.0
andrew sendejo,,0,0.0
andrew tiller,,0,0.0
andrew whitworth,,0,0.0
andrew williamson,,0,0.0
andrew wylie,,0,0.0
andrus peat,,0,0.0
andy dalton,,0,0.0
andy janovich,,0,0.0
andy jones,,0,0.0
andy lee,,0,0.0
andy levitre,,0,0.0
andy mulumba,,0,0.0
andy phillips,,0,0.0
angelo blackson,,0,0.0
anquan boldin,,0,0.0
anthony barr,,0,0.0
anthony brown,,0,0.0
anthony castonzo,,0,0.0
anthony chickillo,,0,0.0
anthony cioffi,,0,0.0
anthony dable,,0,0.0
anthony denham,,0,0.0
anthony fabiano,,0,0.0
anthony fasano,,0,0.0
anthony firkser,,0,0.0
anthony harrell,,0,0.0
anthony harris,,0,0.0
anthony hitchens,,0,0.0
anthony johnson,,0,0.0
anthony kukwa,,0,0.0
anthony lanier,,0,0.0
anthony levine,,0,0.0
anthony nash,,0,0.0
anthony sherman,,0,0.0
anthony steen,,0,0.0
anthony walker,,0,0.0
anthony zettel,,0,0.0
antoine bethea,,0,0.0
antone exum,,0,0.0
antone smith,,0,0.0
antonio allen,,0,0.0
antonio brown,,0,0.0
antonio garcia,,0,0.0
antonio gates,,0,0.0
antonio hamilton,,0,0.0
antonio morrison,,0,0.0
antonio smith,,0,0.0
antony auclair,,0,0.0
antwan goodley,,0,0.0
antwaun woods,,0,0.0
antwione williams,,0,0.0
aqib talib,,0,0.0
ardarius stewart,,0,0.0
arie kouandjio,,0,0.0
arik armstead,,0,0.0
armonty bryant,,0,0.0
arrelious benn,,0,0.0
artavis scott,,0,0.0
arthur brown,,0,0.0
arthur jones,,0,0.0
arthur maulet,,0,0.0
arthur miley,,0,0.0
arthur moats,,0,0.0
artie burns,,0,0.0
arturo uzdavinis,,0,0.0
asa jackson,,0,0.0
asante cleveland,,0,0.0
ashaad mabry,,0,0.0
a'shawn robinson,,0,0.0
ashton lampkin,,0,0.0
audie cole,,0,0.0
austin blythe,,0,0.0
austin carr,,0,0.0
austin davis,,0,0.0
austin duke,,0,0.0
austin ekeler,,0,0.0
austin hooper,,0,0.0
austin howard,,0,0.0
austin johnson,,0,0.0
austin johnson,,0,0.0
austin pasztor,,0,0.0
austin rehkow,,0,0.0
austin reiter,,0,0.0
austin seferian-jenkins,,0,0.0
austin shepherd,,0,0.0
austin traylor,,0,0.0
avery gennesy,,0,0.0
avery moss,,0,0.0
avery williams,,0,0.0
avery williamson,,0,0.0
avery young,,0,0.0
